name,country,region,sub_region,grape_varietal,wine_type,bottle_price,sale_price,description,merchant,address
 Souverain Merlot,United States,California,N/A,Merlot,Still wine,$11.99,$9.99,"Authentic - Wines that are the best expression of each varietal and Alexander ValleyAttainable - Exceptional wines that you can drink every dayAward Winning - A sixty-year history of unsurpassed wine quality as noted by the wine press At Souverain, our goal is to make authentic wines that are the best expression of each varietal and Alexander Valley. We believe our consumers deserve to drink great wine every night, so our wines are exceptional & attainable. Our love affair with producing wines has stretched back over 60 years and during that time our award winning wines have received numerous accolades and praise from the wine press. In the end, though, the most important award to us is a satisfied consumer.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Buena Vista Chateau Buena Vista Cabernet Sauvignon,United States,California,Napa County,Cabernet Sauvignon,Still wine,$44.99,$34.99,"In the 1860’s Buena Vista covered more than 6,000 acres that ran up into the foothills and into Napa County. In 1861, our founder, Count Haraszthy, journeyed to Europe to procure the finest grapevines. While in Bordeaux, he declared “Cabernet Sauvignon is its unsurpassed grape; the wine made of it possesses splendid color and an exquisite bouquet.’ Bringing choice cuttings back to California, he propagated them at Buena Vista and bringing Cabernet Sauvignon to the Napa Valley. We celebrate Buena Vista’s historic contribution to Napa wine by offering this rich, dense and opulent Napa Valley Cabernet Sauvignon.The inaugural release of the Chateau Buena Vista Cabernet Sauvignon celebrates and honors Buena Vista’s indelible presence and significant contributions to the California wine world. Buena Vista has returned to Napa Valley, where Cabernet is the King, if not the Count. Sourced from vineyards from Yountville to St. Helena, the wine was aged for 28 months before being racked and aged an additional four months in French oak barrels, 40% new, for final aging. It was then bottled unfiltered.The wine hails from vineyards throughout the Napa Valley, and is a rich and opulent Napa red wine with intensity, structure and power. It opens with rich aromas of black cherry and cardamom with a touch of black licorice. Spreading across the palate are flavors of red plum, black currant and cherry. The fine-grained tannins are silky and soft with a full-bodied mouthfeel and a long, lingering finish.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Robert Mondavi Private Selection Pinot Noir,United States,California,Central Coast,Pinot Noir,Still wine,$12.49,$8.99,"Unlike other reds, Pinot Noir grapes prefer the cool northern Central Coast over the warm southern region. Fussy grape, unfussy wine.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Lindemans Pinot Noir Bin 99,Australia,South Eastern Australia,N/A,Pinot Noir,Still wine,,$5.99,"Lindeman’s wines contain the spirit and passion of its founder, Dr. Henry J. Lindeman, whose philosophy was to craft wines for everyday enjoyment.In 1843, Dr. Lindeman planted his first vineyard on his 330-acre property ‘Cawarra’ in the Hunter Valley of New South Wales. One hundred years later, the Lindeman’s Wine Company became a public listed company.By cellaring wines and not releasing them for sale until they had properly matured, Dr. Lindeman earned a reputation for producing wine of the highest quality. In 1973, the Lindeman’s Winery at Karadoc was built to cater for the increasing consumer demand for Lindeman’s wines around the world.Lindeman’s Bin 65 Chardonnay was first crafted for the Canadian market and launched in 1985 in response to the popularity of the Lindeman’s style of wines in the northern hemisphere. Following its success in Canada and the United States, Lindeman’s Bin 65 was ‘brought home’ to Australia in 1991.The winemaking team of nine is spread across Victoria and South Australia. Wayne Falkenberg and his team at the Lindeman’s Karadoc Winery produce wines for the Cawarra, Bin Series and Premier Selection labels, whilst the team based in the Coonawarra produce the Reserve and Coonawarra Trio wines.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 14 Hands Cabernet Sauvignon,United States,Washington,Columbia Valley,Cabernet Sauvignon,Still wine,$15.19,$10.99,"The inspiration for 14 Hands wines recalls a time when wild mustangs once freely roamed the hills of eastern Washington State. These small horses, measuring a scant 14 hands high - a “hand” being equivalent to a man’s palm width and how horses were measured then - would travel down from the hills every day to drink from the mighty Columbia River and graze upon the luscious waist high grasses along the riverbank, and then retreat back up into the hills to cool off at night. Strong and tenacious, these little horses became known for their endurance and were revered around the world.This unique and beautiful landscape that gave these unbridled horses their spirit and tenacity now feeds our vines. With loamy-sand and gravel soils, these hills require a strong and determined grapevine, and our 14 Hands vines revel in this unique and world class terroir. With the fruit from these tenacious vines, 14 Hands wines are handcrafted into big, bold, juicy fruit forward reds and crisp, fruit forward white wines that are laced with the unbridled spirit and legend of the region.14 Hands celebrates the spirit of these wild horses, and the rich and unique history of Washington wines not only in our wines, but also in the vibrant colors and images on our popular varietal labels and our new Hot to Trot red and white blend wines. Whether you enjoy 14 Hands by the glass in your favorite restaurant, or share a bottle with family or friends, our wines are the quintessential Washington wine experience – fruit-forward, easily enjoyable with any meal or on any occasion, and delivering a superb value for the price. Bringing this bottle of wine to the party is more than bringing just a wine – it’s a delicious wine with a unique story that’s sure to spark up a memorable conversation.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Ecco Domani Pinot Grigio,Italy,Veneto,delle Venezie,Pinot Gris,Still wine,$9.99,$9.99,"While much of Italy celebrates its past, northern Italy and Milan look to the future. This is where the style-setters create their art, whether it is high fashion, industrial and commercial design, cutting-edge furniture or a lighter, fresher, innovative style of cuisine. Ecco Domani, which means ”here’s tomorrow,” is part of this movement.Distinctly Italian varietals, Ecco Domani wines are contemporary in style and taste. They are easy-to-drink, well-balanced wines concentrating on the best qualities of the fruit and the regions in which they are grown, rather than on excessive winemaker influence or oak aging.Young Italian winemaker Fabrizio Gatto and his colleagues scour Italy’s premier growing regions for wines that express the best characteristics of the areas, creating wines that exhibit the best that Italy has to offer. The wines are fashioned into final blends and bottled in a stunning state-of-the-art facility in Trento, Italy. ”By choosing the very best grapes from the finest regions of Italy, it is possible for us to craft exquisite wines with marvelous complexity. The intricate fruit flavors which result in the finished wines are unsurpassed, and marry well with a variety of superb cuisines,” says Fabrizio Gatto.Since Ecco Domani’s debut in 1996, it has become the leading premium Imported brand in the United States. Impact Magazine named Ecco Domani as a ”Hot Brand” for six consecutive years. The wines are currently sold in the United States, Canada and Northern Europe.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
,,,,,,,,,,
 Catena Malbec,Argentina,Cuyo,Mendoza,Malbec,Still wine,$21.99,$16.99,"I devoted nearly a full day to tasting at the Catena Zapata winery in Agrelo as Argentina’s #1 producer offers excellent to otherworldly wines at a range of price points-and that’s not even including the superb wines made by Nicolas Catena’s daughter Laura and son Ernesto, and the Bodega Aleanna label of his own multi-talented winemaker Alejandro Vigil. - From Argentina’s Wines Enter the World Stage (Jul 2018) by Stephen Tanzer",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Ruffino Chianti Superiore,Italy,Tuscany,Chianti,Sangiovese,Still wine,$13.99,$9.97,"With its long history , Ruffino is a living symbol of the quality progress which the entire Italian wine sector has undertaken through the twentieth century.Ruffino’s production philosophy is based on two leading concepts: The quality of its wines and the expression of the territories where these wines are produced - a winemaking art which Ruffino has refined throughout the decades.With the desire to bring the best quality the Tuscan territory has to offer to wine lovers all over the world, Ruffino has contributed significantly to the creation of the fine image which Italian winemaking holds on the international wine scene today.Chianti Ruffino, followed by Riserva Ducale, was one of the very first wines to cross the Italian border and introduce Italian wine to the world.Present in over 85 countries covering 5 continents, Ruffino is an international leader of great wines ”Made in Italy!",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Cook S        Brut,United States,California,N/A,Champagne Blend,Sparkling,$12.19,$8.99,N/A,Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Dry Sack Sherry,Spain,Jerez - Xeres - Sherry,N/A,"Palomino,Pedro Ximenez",Still wine,,$18.99,A distinctive blend of Palomino and Pedro Ximenez grapes. Aged in oak casks for 6 years in the traditional Solera method.,Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Castellare Chianti Classico DOCG,Italy,Tuscany,Chianti,Sangiovese,Still wine,,$23.99,"Castellare is one of the many Chianti Classico estates that flies under the radar. Readers will find much to admire in these classically inspired wines, including a terrific edition of the flagship I Sodi di San Niccolo, which remains one of the most iconic pure Sangioveses in Tuscany. This is a strong lineup from proprietor Paolo Panerai and winemaker Alessandro Cellai.- From Chianti Classico 2015 & 2016: Right Place, Right Time (Feb 2019) by Antonio Galloni",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Cloudline Pinot Noir,United States,Oregon,Willamette Valley,Pinot Noir,Still wine,,$19.99,"Pinot Noir is well-suited to pair with poultry, beef, fish, ham, lamb and pork. It will play well with creamy sauces, spicy seasonings and may just be one of the world’s most versatile food wines.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Decoy Cabernet Sauvignon,United States,California,Sonoma County,Cabernet Sauvignon,Still wine,$19.99,$16.97,"Co-founded by Dan and Margaret Duckhorn in 1976, Duckhorn Vineyards has spent more than 30 years establishing itself as one of North America’s premier producers of Bordeaux varietal wines. From its modest inaugural vintage of 800 cases of Cabernet Sauvignon and 800 cases of Merlot in 1978, to its addition of Sauvignon Blanc in 1982, Duckhorn Vineyards has crafted a tradition of quality and excellence that continues today.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Chateau Lamartine Cahors Prestige du Malbec,France,South West France,Cahors,Malbec,Still wine,,$15.99,"Born in the Chateau itself, the current winemaker/owner, Alain Gayraud, took over from his grandparents in 1975. Encompassing 28 hectares of vines that range in age from 20 to 120 years old, the Domaine is in the westernmost reaches of the Cahor appellation, making Chateau Lamartine the only Cahors domaine that benefits from the influence of the Atlantic. Here, the vineyards occupy the best micro-climate along the Lot River, all with southern exposure on the oldest terraces in the appellation, where the soil consists of a limestone base with a plethora of stones.At Chateau Lamartine, Gayraud farms lutte raisonnee and spends 2,000 hours per vintage green harvesting, to attain the naturally low yields he seeks. The roots express great depth, so the vines are rarely over stressed, yielding balanced wines, even in the hottest of years.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Illuminati Cerssuolo d'Abruzzo Campirosa,Italy,Abruzzo,N/A,Montepulciano,Still wine,,$9.99,Alcohol 12.80 % vol.Total Acidity 6.00 g/l,Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Walter Hansel Estate Chardonnay Russian River Sonoma,United States,N/A,N/A,N/A,Still wine,,$29.99,N/A,Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Dark Horse Pinot Noir,United States,California,N/A,Pinot Noir,Still wine,$10.69,$7.99,"At Darkhorse wines, we challenge the belief that premium tasting wines must be premium priced.We search throughout the world’s best growing areas for vineyards that help us achieve the unexpected: To create great wines for the price of good.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Louis Latour Bourgogne Pinot Noir,France,Burgundy,N/A,Pinot Noir,Still wine,$21.99,$19.99,"Over time, Maison Louis Latour has set an ideal of perfection in our winemaking. For two centuries, over 100 appellations have been crafted with the greatest of care each year, to reveal all their complexity.At Maison Louis Latour, we imprint each wine with an individual style that our customers can rediscover year after year.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Souverain Merlot,United States,California,N/A,Merlot,Still wine,$11.99,$9.99,"Authentic - Wines that are the best expression of each varietal and Alexander ValleyAttainable - Exceptional wines that you can drink every dayAward Winning - A sixty-year history of unsurpassed wine quality as noted by the wine press At Souverain, our goal is to make authentic wines that are the best expression of each varietal and Alexander Valley. We believe our consumers deserve to drink great wine every night, so our wines are exceptional & attainable. Our love affair with producing wines has stretched back over 60 years and during that time our award winning wines have received numerous accolades and praise from the wine press. In the end, though, the most important award to us is a satisfied consumer.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Buena Vista Chateau Buena Vista Cabernet Sauvignon,United States,California,Napa County,Cabernet Sauvignon,Still wine,$44.99,$34.99,"In the 1860’s Buena Vista covered more than 6,000 acres that ran up into the foothills and into Napa County. In 1861, our founder, Count Haraszthy, journeyed to Europe to procure the finest grapevines. While in Bordeaux, he declared “Cabernet Sauvignon is its unsurpassed grape; the wine made of it possesses splendid color and an exquisite bouquet.’ Bringing choice cuttings back to California, he propagated them at Buena Vista and bringing Cabernet Sauvignon to the Napa Valley. We celebrate Buena Vista’s historic contribution to Napa wine by offering this rich, dense and opulent Napa Valley Cabernet Sauvignon.The inaugural release of the Chateau Buena Vista Cabernet Sauvignon celebrates and honors Buena Vista’s indelible presence and significant contributions to the California wine world. Buena Vista has returned to Napa Valley, where Cabernet is the King, if not the Count. Sourced from vineyards from Yountville to St. Helena, the wine was aged for 28 months before being racked and aged an additional four months in French oak barrels, 40% new, for final aging. It was then bottled unfiltered.The wine hails from vineyards throughout the Napa Valley, and is a rich and opulent Napa red wine with intensity, structure and power. It opens with rich aromas of black cherry and cardamom with a touch of black licorice. Spreading across the palate are flavors of red plum, black currant and cherry. The fine-grained tannins are silky and soft with a full-bodied mouthfeel and a long, lingering finish.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Robert Mondavi Private Selection Pinot Noir,United States,California,Central Coast,Pinot Noir,Still wine,$12.49,$8.99,"Unlike other reds, Pinot Noir grapes prefer the cool northern Central Coast over the warm southern region. Fussy grape, unfussy wine.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Lindemans Pinot Noir Bin 99,Australia,South Eastern Australia,N/A,Pinot Noir,Still wine,,$5.99,"Lindeman’s wines contain the spirit and passion of its founder, Dr. Henry J. Lindeman, whose philosophy was to craft wines for everyday enjoyment.In 1843, Dr. Lindeman planted his first vineyard on his 330-acre property ‘Cawarra’ in the Hunter Valley of New South Wales. One hundred years later, the Lindeman’s Wine Company became a public listed company.By cellaring wines and not releasing them for sale until they had properly matured, Dr. Lindeman earned a reputation for producing wine of the highest quality. In 1973, the Lindeman’s Winery at Karadoc was built to cater for the increasing consumer demand for Lindeman’s wines around the world.Lindeman’s Bin 65 Chardonnay was first crafted for the Canadian market and launched in 1985 in response to the popularity of the Lindeman’s style of wines in the northern hemisphere. Following its success in Canada and the United States, Lindeman’s Bin 65 was ‘brought home’ to Australia in 1991.The winemaking team of nine is spread across Victoria and South Australia. Wayne Falkenberg and his team at the Lindeman’s Karadoc Winery produce wines for the Cawarra, Bin Series and Premier Selection labels, whilst the team based in the Coonawarra produce the Reserve and Coonawarra Trio wines.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 14 Hands Cabernet Sauvignon,United States,Washington,Columbia Valley,Cabernet Sauvignon,Still wine,$15.19,$10.99,"The inspiration for 14 Hands wines recalls a time when wild mustangs once freely roamed the hills of eastern Washington State. These small horses, measuring a scant 14 hands high - a “hand” being equivalent to a man’s palm width and how horses were measured then - would travel down from the hills every day to drink from the mighty Columbia River and graze upon the luscious waist high grasses along the riverbank, and then retreat back up into the hills to cool off at night. Strong and tenacious, these little horses became known for their endurance and were revered around the world.This unique and beautiful landscape that gave these unbridled horses their spirit and tenacity now feeds our vines. With loamy-sand and gravel soils, these hills require a strong and determined grapevine, and our 14 Hands vines revel in this unique and world class terroir. With the fruit from these tenacious vines, 14 Hands wines are handcrafted into big, bold, juicy fruit forward reds and crisp, fruit forward white wines that are laced with the unbridled spirit and legend of the region.14 Hands celebrates the spirit of these wild horses, and the rich and unique history of Washington wines not only in our wines, but also in the vibrant colors and images on our popular varietal labels and our new Hot to Trot red and white blend wines. Whether you enjoy 14 Hands by the glass in your favorite restaurant, or share a bottle with family or friends, our wines are the quintessential Washington wine experience – fruit-forward, easily enjoyable with any meal or on any occasion, and delivering a superb value for the price. Bringing this bottle of wine to the party is more than bringing just a wine – it’s a delicious wine with a unique story that’s sure to spark up a memorable conversation.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Ecco Domani Pinot Grigio,Italy,Veneto,delle Venezie,Pinot Gris,Still wine,$9.99,$9.99,"While much of Italy celebrates its past, northern Italy and Milan look to the future. This is where the style-setters create their art, whether it is high fashion, industrial and commercial design, cutting-edge furniture or a lighter, fresher, innovative style of cuisine. Ecco Domani, which means ”here’s tomorrow,” is part of this movement.Distinctly Italian varietals, Ecco Domani wines are contemporary in style and taste. They are easy-to-drink, well-balanced wines concentrating on the best qualities of the fruit and the regions in which they are grown, rather than on excessive winemaker influence or oak aging.Young Italian winemaker Fabrizio Gatto and his colleagues scour Italy’s premier growing regions for wines that express the best characteristics of the areas, creating wines that exhibit the best that Italy has to offer. The wines are fashioned into final blends and bottled in a stunning state-of-the-art facility in Trento, Italy. ”By choosing the very best grapes from the finest regions of Italy, it is possible for us to craft exquisite wines with marvelous complexity. The intricate fruit flavors which result in the finished wines are unsurpassed, and marry well with a variety of superb cuisines,” says Fabrizio Gatto.Since Ecco Domani’s debut in 1996, it has become the leading premium Imported brand in the United States. Impact Magazine named Ecco Domani as a ”Hot Brand” for six consecutive years. The wines are currently sold in the United States, Canada and Northern Europe.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
,,,,,,,,,,
 Catena Malbec,Argentina,Cuyo,Mendoza,Malbec,Still wine,$21.99,$16.99,"I devoted nearly a full day to tasting at the Catena Zapata winery in Agrelo as Argentina’s #1 producer offers excellent to otherworldly wines at a range of price points-and that’s not even including the superb wines made by Nicolas Catena’s daughter Laura and son Ernesto, and the Bodega Aleanna label of his own multi-talented winemaker Alejandro Vigil. - From Argentina’s Wines Enter the World Stage (Jul 2018) by Stephen Tanzer",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Ruffino Chianti Superiore,Italy,Tuscany,Chianti,Sangiovese,Still wine,$13.99,$9.97,"With its long history , Ruffino is a living symbol of the quality progress which the entire Italian wine sector has undertaken through the twentieth century.Ruffino’s production philosophy is based on two leading concepts: The quality of its wines and the expression of the territories where these wines are produced - a winemaking art which Ruffino has refined throughout the decades.With the desire to bring the best quality the Tuscan territory has to offer to wine lovers all over the world, Ruffino has contributed significantly to the creation of the fine image which Italian winemaking holds on the international wine scene today.Chianti Ruffino, followed by Riserva Ducale, was one of the very first wines to cross the Italian border and introduce Italian wine to the world.Present in over 85 countries covering 5 continents, Ruffino is an international leader of great wines ”Made in Italy!",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Cook S        Brut,United States,California,N/A,Champagne Blend,Sparkling,$12.19,$8.99,N/A,Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Dry Sack Sherry,Spain,Jerez - Xeres - Sherry,N/A,"Palomino,Pedro Ximenez",Still wine,,$18.99,A distinctive blend of Palomino and Pedro Ximenez grapes. Aged in oak casks for 6 years in the traditional Solera method.,Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Castellare Chianti Classico DOCG,Italy,Tuscany,Chianti,Sangiovese,Still wine,,$23.99,"Castellare is one of the many Chianti Classico estates that flies under the radar. Readers will find much to admire in these classically inspired wines, including a terrific edition of the flagship I Sodi di San Niccolo, which remains one of the most iconic pure Sangioveses in Tuscany. This is a strong lineup from proprietor Paolo Panerai and winemaker Alessandro Cellai.- From Chianti Classico 2015 & 2016: Right Place, Right Time (Feb 2019) by Antonio Galloni",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Cloudline Pinot Noir,United States,Oregon,Willamette Valley,Pinot Noir,Still wine,,$19.99,"Pinot Noir is well-suited to pair with poultry, beef, fish, ham, lamb and pork. It will play well with creamy sauces, spicy seasonings and may just be one of the world’s most versatile food wines.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Decoy Cabernet Sauvignon,United States,California,Sonoma County,Cabernet Sauvignon,Still wine,$19.99,$16.97,"Co-founded by Dan and Margaret Duckhorn in 1976, Duckhorn Vineyards has spent more than 30 years establishing itself as one of North America’s premier producers of Bordeaux varietal wines. From its modest inaugural vintage of 800 cases of Cabernet Sauvignon and 800 cases of Merlot in 1978, to its addition of Sauvignon Blanc in 1982, Duckhorn Vineyards has crafted a tradition of quality and excellence that continues today.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Chateau Lamartine Cahors Prestige du Malbec,France,South West France,Cahors,Malbec,Still wine,,$15.99,"Born in the Chateau itself, the current winemaker/owner, Alain Gayraud, took over from his grandparents in 1975. Encompassing 28 hectares of vines that range in age from 20 to 120 years old, the Domaine is in the westernmost reaches of the Cahor appellation, making Chateau Lamartine the only Cahors domaine that benefits from the influence of the Atlantic. Here, the vineyards occupy the best micro-climate along the Lot River, all with southern exposure on the oldest terraces in the appellation, where the soil consists of a limestone base with a plethora of stones.At Chateau Lamartine, Gayraud farms lutte raisonnee and spends 2,000 hours per vintage green harvesting, to attain the naturally low yields he seeks. The roots express great depth, so the vines are rarely over stressed, yielding balanced wines, even in the hottest of years.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Illuminati Cerssuolo d'Abruzzo Campirosa,Italy,Abruzzo,N/A,Montepulciano,Still wine,,$9.99,Alcohol 12.80 % vol.Total Acidity 6.00 g/l,Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Walter Hansel Estate Chardonnay Russian River Sonoma,United States,N/A,N/A,N/A,Still wine,,$29.99,N/A,Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Dark Horse Pinot Noir,United States,California,N/A,Pinot Noir,Still wine,$10.69,$7.99,"At Darkhorse wines, we challenge the belief that premium tasting wines must be premium priced.We search throughout the world’s best growing areas for vineyards that help us achieve the unexpected: To create great wines for the price of good.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Louis Latour Bourgogne Pinot Noir,France,Burgundy,N/A,Pinot Noir,Still wine,$21.99,$19.99,"Over time, Maison Louis Latour has set an ideal of perfection in our winemaking. For two centuries, over 100 appellations have been crafted with the greatest of care each year, to reveal all their complexity.At Maison Louis Latour, we imprint each wine with an individual style that our customers can rediscover year after year.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Souverain Merlot,United States,California,N/A,Merlot,Still wine,$11.99,$9.99,"Authentic - Wines that are the best expression of each varietal and Alexander ValleyAttainable - Exceptional wines that you can drink every dayAward Winning - A sixty-year history of unsurpassed wine quality as noted by the wine press At Souverain, our goal is to make authentic wines that are the best expression of each varietal and Alexander Valley. We believe our consumers deserve to drink great wine every night, so our wines are exceptional & attainable. Our love affair with producing wines has stretched back over 60 years and during that time our award winning wines have received numerous accolades and praise from the wine press. In the end, though, the most important award to us is a satisfied consumer.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Buena Vista Chateau Buena Vista Cabernet Sauvignon,United States,California,Napa County,Cabernet Sauvignon,Still wine,$44.99,$34.99,"In the 1860’s Buena Vista covered more than 6,000 acres that ran up into the foothills and into Napa County. In 1861, our founder, Count Haraszthy, journeyed to Europe to procure the finest grapevines. While in Bordeaux, he declared “Cabernet Sauvignon is its unsurpassed grape; the wine made of it possesses splendid color and an exquisite bouquet.’ Bringing choice cuttings back to California, he propagated them at Buena Vista and bringing Cabernet Sauvignon to the Napa Valley. We celebrate Buena Vista’s historic contribution to Napa wine by offering this rich, dense and opulent Napa Valley Cabernet Sauvignon.The inaugural release of the Chateau Buena Vista Cabernet Sauvignon celebrates and honors Buena Vista’s indelible presence and significant contributions to the California wine world. Buena Vista has returned to Napa Valley, where Cabernet is the King, if not the Count. Sourced from vineyards from Yountville to St. Helena, the wine was aged for 28 months before being racked and aged an additional four months in French oak barrels, 40% new, for final aging. It was then bottled unfiltered.The wine hails from vineyards throughout the Napa Valley, and is a rich and opulent Napa red wine with intensity, structure and power. It opens with rich aromas of black cherry and cardamom with a touch of black licorice. Spreading across the palate are flavors of red plum, black currant and cherry. The fine-grained tannins are silky and soft with a full-bodied mouthfeel and a long, lingering finish.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Robert Mondavi Private Selection Pinot Noir,United States,California,Central Coast,Pinot Noir,Still wine,$12.49,$8.99,"Unlike other reds, Pinot Noir grapes prefer the cool northern Central Coast over the warm southern region. Fussy grape, unfussy wine.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Lindemans Pinot Noir Bin 99,Australia,South Eastern Australia,N/A,Pinot Noir,Still wine,,$5.99,"Lindeman’s wines contain the spirit and passion of its founder, Dr. Henry J. Lindeman, whose philosophy was to craft wines for everyday enjoyment.In 1843, Dr. Lindeman planted his first vineyard on his 330-acre property ‘Cawarra’ in the Hunter Valley of New South Wales. One hundred years later, the Lindeman’s Wine Company became a public listed company.By cellaring wines and not releasing them for sale until they had properly matured, Dr. Lindeman earned a reputation for producing wine of the highest quality. In 1973, the Lindeman’s Winery at Karadoc was built to cater for the increasing consumer demand for Lindeman’s wines around the world.Lindeman’s Bin 65 Chardonnay was first crafted for the Canadian market and launched in 1985 in response to the popularity of the Lindeman’s style of wines in the northern hemisphere. Following its success in Canada and the United States, Lindeman’s Bin 65 was ‘brought home’ to Australia in 1991.The winemaking team of nine is spread across Victoria and South Australia. Wayne Falkenberg and his team at the Lindeman’s Karadoc Winery produce wines for the Cawarra, Bin Series and Premier Selection labels, whilst the team based in the Coonawarra produce the Reserve and Coonawarra Trio wines.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 14 Hands Cabernet Sauvignon,United States,Washington,Columbia Valley,Cabernet Sauvignon,Still wine,$15.19,$10.99,"The inspiration for 14 Hands wines recalls a time when wild mustangs once freely roamed the hills of eastern Washington State. These small horses, measuring a scant 14 hands high - a “hand” being equivalent to a man’s palm width and how horses were measured then - would travel down from the hills every day to drink from the mighty Columbia River and graze upon the luscious waist high grasses along the riverbank, and then retreat back up into the hills to cool off at night. Strong and tenacious, these little horses became known for their endurance and were revered around the world.This unique and beautiful landscape that gave these unbridled horses their spirit and tenacity now feeds our vines. With loamy-sand and gravel soils, these hills require a strong and determined grapevine, and our 14 Hands vines revel in this unique and world class terroir. With the fruit from these tenacious vines, 14 Hands wines are handcrafted into big, bold, juicy fruit forward reds and crisp, fruit forward white wines that are laced with the unbridled spirit and legend of the region.14 Hands celebrates the spirit of these wild horses, and the rich and unique history of Washington wines not only in our wines, but also in the vibrant colors and images on our popular varietal labels and our new Hot to Trot red and white blend wines. Whether you enjoy 14 Hands by the glass in your favorite restaurant, or share a bottle with family or friends, our wines are the quintessential Washington wine experience – fruit-forward, easily enjoyable with any meal or on any occasion, and delivering a superb value for the price. Bringing this bottle of wine to the party is more than bringing just a wine – it’s a delicious wine with a unique story that’s sure to spark up a memorable conversation.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
 Ecco Domani Pinot Grigio,Italy,Veneto,delle Venezie,Pinot Gris,Still wine,$9.99,$9.99,"While much of Italy celebrates its past, northern Italy and Milan look to the future. This is where the style-setters create their art, whether it is high fashion, industrial and commercial design, cutting-edge furniture or a lighter, fresher, innovative style of cuisine. Ecco Domani, which means ”here’s tomorrow,” is part of this movement.Distinctly Italian varietals, Ecco Domani wines are contemporary in style and taste. They are easy-to-drink, well-balanced wines concentrating on the best qualities of the fruit and the regions in which they are grown, rather than on excessive winemaker influence or oak aging.Young Italian winemaker Fabrizio Gatto and his colleagues scour Italy’s premier growing regions for wines that express the best characteristics of the areas, creating wines that exhibit the best that Italy has to offer. The wines are fashioned into final blends and bottled in a stunning state-of-the-art facility in Trento, Italy. ”By choosing the very best grapes from the finest regions of Italy, it is possible for us to craft exquisite wines with marvelous complexity. The intricate fruit flavors which result in the finished wines are unsurpassed, and marry well with a variety of superb cuisines,” says Fabrizio Gatto.Since Ecco Domani’s debut in 1996, it has become the leading premium Imported brand in the United States. Impact Magazine named Ecco Domani as a ”Hot Brand” for six consecutive years. The wines are currently sold in the United States, Canada and Northern Europe.",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
,,,,,,,,,,
